Level code,University,City,Courses,Faculty,Int fees,Local fees,Currency,Currency Time,Duration,Duration Time,Prerequiste_1,Prerequiste_2,Prerequiste_3,Prerequiste_1_grade,Prerequiste_2_grade,Prerequiste_3_grade,Website,course_lang,Availability,Description,Career outcomes,Country,Online,Offline,Distance,Face to face,Blended,Remarks
BA,Victoria University ,City Queen,Bachelor of Laws,College of Law and Justice,"14,800",,AUD,Year,4,Years,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/BLAW,English,A,"Launch an exciting career in law and make a name for yourself in corporate, community or government legal sectors. If you’d like a dynamic and fulfilling job in law, learn from the best at VU. Our lecturers and adjunct professors include some of Australia’s most reputable legal professionals, sharing their many years of experience and knowledge. They include:",solicitor/ lawyer/ policy adviser/ legal adviser/ human-rights advocate.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,City Queen,Bachelor of Laws/ Bachelor of Criminology,College of Law and Justice,"14,800",,AUD,Year,4.5,Years,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/LBLC,English,A,"Launch a career investigating and prosecuting crime, or defending the criminally accused, with a law and criminology degree from VU. Our Bachelor of Laws / Bachelor of Criminology will give you broad knowledge of the causes and consequences of crime. You'll gain expertise in criminal investigation, sentencing, and security, at national and international levels. You will also develop practical skills in investigating and providing strategic advice in relation to crime and crime management.",solicitor/ lawyer/ policy adviser/ legal adviser/ human-rights advocate.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,City Queen,Bachelor of Laws (Graduate Entry),College of Law and Justice,"14,800",,AUD,Year,3,Years,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/BLGE,English,A,"Build on your existing academic experience to move into the field of law with a Bachelor of Laws (Graduate Entry) at Victoria University. This course is available to bachelor degree graduates from any discipline. Study with VU to get the comprehensive training and hands-on experience needed to launch your legal career. As well as exploring legal practice and ethics, this course covers all major areas of law, including:",legal practitioner (barrister or solicitor)/ in-house legal counsel/ lawyer/ policy adviser/ business manager/company administrator/ public administrator/ teacher/ law reform research officer/ legal adviser/ human rights advocate.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,,Graduate Diploma in Migration Law,College of Law and Justice,,,AUD,Year,,Year,IELTS,,,"6.5 with no band less than 6.0 in Listening, Reading, Writing and Speaking).",,,https://www.vu.edu.au/courses/international/LGML,English,A,"Gain advanced knowledge in migration law with our practical and engaging Graduate Diploma in Migration Law. VU is Australia’s leading migration law education provider, with the longest-running program nationwide. The Graduate Diploma in Migration Law is designed for prospective migration agents, legal practitioners, HR migration specialists and government workers to build on their knowledge and become registered migration agents. Through applied research and study, you will gain the following practical knowledge and skills:",registered migration agent with the Office of the Migration Agents Registration Authority (OMARA)/ specialised migration lawyer/ community law advisor/ human resource assessors and advisers/ policy work in government and industry.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Music,College of Arts and Education,"12,500",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/ABMC,English,A,"Explore your love of music with a Bachelor of Music at VU, and prepare for a range of exciting careers. This course focuses on popular and contemporary music, including international perspectives. You’ll develop your music knowledge, technical fluency, and creativity. Through practice, cultural analysis and critical listening, you’ll discover an inspiring variety of musical styles. Areas of study include:","music performance artist/ instrumental music or music theory teacher/ composer, songwriter or arranger/ musical director or band leader/ music administrator/ sound artist/ music producer/ accompanist.",Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,St Albans,Bachelor of Nursing,College of Health and Biomedicine,"15,600",,AUD,Year,3,Years,IELTS,,,with a minimum,,,https://www.vu.edu.au/courses/international/HBNB,English,A,"Pursue a stimulating and diverse career as a healthcare professional with a Bachelor of Nursing from Victoria University. Studying nursing at VU will equip you with a broad set of skills to work as a general or mental health nurse. This course will open doors to a wide range of career opportunities in healthcare. VU’s Bachelor of Nursing will ensure that you have sound scientific knowledge and skills, as well as hands-on experience. You'll participate in simulation learning using modern technology, practising your skills in a safe environment before you work with real patients.",general practice/ acute care/ paediatric care/ rehabilitation/ aged care/ mental health/ residential care/ emergency/ research/ health education.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,St Albans,Diploma of Nursing,VU Polytechnic,"9,500",,AUD,Year,2,Years,IELTS,,,the,,,https://www.vu.edu.au/courses/international/HLT54115,English,A,"Embark on a rewarding career as an enrolled nurse with the opportunity to work anywhere in Australia with the Diploma of Nursing. This course provides the foundational skills and knowledge to work as a nurse in the dynamic healthcare industry. You’ll learn to provide acute, preventative, curative and rehabilitative care under the direction of a registered nurse. You will gain hands-on learning experience in our ward simulation labs as well as clinical experience through 400 hours of practical placements.",acute care/ rehabilitation/ mental health/ aged care/ palliative care/ community care/ operating theatres/ general practice/ home nursing/ surgical care/ pathology/ paediatric care/ maternity.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Outdoor Leadership,College of Sport and Exercise Science,"14,100",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/SBOL,English,A,"Launch an exciting career in the great outdoors, with Victoria University's Bachelor of Outdoor Leadership. This unique degree is designed to meet the needs of the outdoor-education and recreation sectors, helping you create a rewarding lifelong career. You'll learn to apply your on-campus study through a range of activities in our outdoor labs. This practical experience combined with your knowledge of the natural environment, group leadership and planning will open up diverse career possibilities in the following industries:","camp program manager/ environmental educator/ outdoor educator/ outdoor adventure guide, instructor or facilitator/ park ranger/ teaching (with additional Master of Teaching (Secondary Education))/ business owner/ eco and adventure tourism.",Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,St Albans,Bachelor of Paramedicine,College of Health and Biomedicine,"15,600",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/HBPD,English,A,"Begin a challenging and rewarding career as a paramedic with a Bachelor of Paramedicine from VU. Gain the skills, knowledge and techniques to treat patients in out-of-hospital care. You'll graduate from the Bachelor of Paramedicine able to manage all aspects of the needs of paramedic patients (physical, psychological, social). This course will prepare you to be sensitive to issues in diverse communities and treat patients accordingly.",ambulance services worldwide/ rural and remote paramedic practice/ non-emergency patient transport.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Physical Education and Sport Science,College of Sport and Exercise Science,"14,100",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/SBPH,English,A,,physical education/ sport science/ fitness/ health/ exercise rehabilitation/ coaching.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,Footscray Park,Graduate Diploma in Project Management,College of Engineering and Science,"16,100",,AUD,Year,1,Year,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/NGPM,English,A,"Prepare for a rewarding project-management role, or learn new skills for your current project-management position, with a graduate qualification from VU. The Graduate Diploma in Project Management is one of a suite of courses designed for current or potential project managers in industry. You’ll learn specialised project management principles and techniques. You can apply the skills you learn during this course to projects in sectors including: The internationally-recognised A Guide to the Project Management Body of Knowledge (PMBOK® Guide) underpins all our project-management teaching. We  have strong industry connections, which give you access to current work-based scenarios. These combine for a practical, usable and valued skill set.",administration/ business/ construction/ engineering/ health services sector/ information technology/ public sector/ science.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Psychological Studies,College of Health and Biomedicine,"14,200",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/ABPA,English,A,,welfare/ community services/ human resources/ marketing/ research/ policy-making/ counselling.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Psychological Studies (Honours),College of Health and Biomedicine,"14,200",,AUD,Year,1,Year,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/AHPA,English,A,"Develop specialist knowledge to truly understand people with the Bachelor of Psychological Studies (Honours). Gain a deeper awareness of our motivations, responses and relationships through this popular course offered by VU. We’ll help you to further your understanding of psychological studies at an advanced level. By carrying out a research thesis, you’ll graduate with a sought-after honours qualification and be ready to explore postgraduate study or careers from social work to community services.",welfare/ social work/ community services/ human resources.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Psychological Studies/Bachelor of Business,College of Health and Biomedicine,"14,800",,AUD,Year,4,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/ABPB,English,A,"Use psychology skills to get ahead in business. Combine psychology studies with a business specialisation to develop insights into people’s behaviour on an individual and organisational level. This double degree will help you apply key psychology principles in the workplace, giving you the confidence and expertise to understand and manage a range of stakeholders from teammates and clients to customers and employers.",organisational development consultant/ financial analyst/ human resources manager/ marketing officer/ policy advisor.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Psychology (Honours),College of Health and Biomedicine,"14,200",,AUD,Year,4,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/ABPC,English,A,"Understand human behaviour, motivation and relationships. Choose VU’s Bachelor of Psychology (Honours) to study the human mind and the science of personality. You’ll spend the first three years of the program focusing on psychology and social research methods, and will undertake a minor in an arts specialisation. In the fourth (Honours) year, you’ll pursue advanced studies in quantitative and qualitative social research methods, professional practice units and a research thesis.",welfare/ community services/ human resources.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray ParkSt Albans,Bachelor of Science (Honours) (Biomedical Sciences),College of Health and Biomedicine,"15,350",,AUD,Year,1,Year,,,,,,,https://www.vu.edu.au/courses/international/SHBM,English,A,,medical research/ further studies to PhD/ research assistant.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,City Flinders,Bachelor of Science (Osteopathy),College of Health and Biomedicine,"18,350",,AUD,Year,3,Years,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/HBSO,English,A,"Study towards a rewarding and holistic healthcare career with VU's leading osteopathy program. Our Bachelor of Science (Osteopathy), plus Master of Health Science (Osteopathy) lead to professional registration as an osteopath. Osteopathic treatments include:",private practice clinics/ hospitals/ maternal health centres/ community organisations.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Screen Media,College of Arts and Education,"12,500",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/ABSN,English,A,"Develop your passion for using the media to tell stories with a Bachelor of Screen Media at Victoria University in Melbourne. Follow your interest in the changing media landscape, in industries that include film, television, radio, screen culture, online and mobile media production. You’ll develop new media production skills, techniques and knowledge (including intellectual property) through a combination of practical and theoretical learning. This course has a highly contemporary focus, preparing you to deliver innovative media content for online distribution, video-on-demand, streaming sites such as YouTube, television and radio.",advertising/ film studios/ film festival organisations/ radio stations/ video production companies. ,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Nicholson,Bachelor of Social Work,College of Health and Biomedicine,"13,100",,AUD,Year,4,Years,IELTS,,,7.0,,,https://www.vu.edu.au/courses/international/ABSW,English,A,"Confront social problems and help to improve people’s quality of life. If you’d like to help others resolve social problems, as well as further human rights, social justice and social development, then VU’s Bachelor of Social Work could be for you. This course will give you in-depth understanding of:",social worker/ community health centre counsellor/ youth worker/ drug and alcohol worker/ homelessness policy officer.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,City Flinders,Graduate Diploma in Sport Business and Integrity,College of Sport and Exercise Science,"19,200",,AUD,Year,1,Year,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/SGSI,English,A,"Turn your love of sport into a rewarding career, with a graduate qualification from our leading sport education program. The Graduate Diploma in Sport Business and Integrity will teach you to fulfil the dual responsibilities of managers in professional and community sport. You will learn to run leagues and associations, manage facilities, deliver events, and administer clubs at the highest professional level.",sport integrity manager/ community relations manager/ corporate and community partnership manager/ sport development manager/ sport planning manager.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Sport Management,College of Sport and Exercise Science,"14,100",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/SBSM,English,A,"Gain the skills for a career in the sports, physical recreation and outdoor adventure sector with a Bachelor of Sport Management at Victoria University. You will learn the techniques of management and their application to the sport and physical recreation industries including: By the time you graduate, you’ll be confident and ready to manage professional sport organisations, major sporting events, and sporting facilities. You’ll also be prepared to manage community sport programs, social development projects, outdoor adventure activities, and active recreation experiences.",sport governing bodies/ sports clubs/ stadia and arenas/ local and state government agencies that focus on physical activity policies and issues/ gyms and leisure centres/ leisure planning and sport development units within local government spaces/ community welfare agencies/ youth work programs/ sports and leisure consultancies/ the motor or horse racing industry.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Sport Management/Bachelor of Business,College of Sport and Exercise Science,"14,100",,AUD,Year,4,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/SBSB,English,A,"Aim for an exciting career in sport or business, with a double degree from VU. Our Bachelor of Sport Management/Bachelor of Business prepares you for management, training and operational roles. A double degree is an excellent way to extend your career options. Follow your passion into the sport and exercise sector as a sport planner, manager, administrator, event organiser, policy analyst, or programmer. Or aim for a business role that suits your interests and ambitions, choosing from our specialisations. We teach important skills in:",business consulting/ government agencies/ sport governing bodies/ sports clubs/ stadiums and arenas/ gyms and leisure centres/ leisure planning and sport development units/ community welfare development agencies/ sports and leisure consultancies/ motor racing industry/ horse racing industry/ schools/ outdoor adventure camps/ adventure sport businesses/ corporate training consultancies/ local government community leisure units/ health education agencies/ youth work programs.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Sport Science,College of Sport and Exercise Science,"14,100",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/SBSA,English,A,"Join Australia's leading sport university and gain the very best knowledge for a professional career in the sport and exercise industry. If you're passionate about health and fitness, get moving towards an exciting career in the rapidly growing sports industry through VU's Bachelor of Sport Science. VU's research in human movement and sports science was rated 'well above world standard' by the latest Excellence in Research for Australia assessment.","exercise physiology/ personal fitness training/ exercise and sport science within a professional sporting group/ sport nutrition/ sports data analysis/ athlete talent identification and development/ performance coaching/ special populations training - elderly, people with a disability, youth/ community fitness and health services.",Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Sport Science (Human Movement)/Bachelor of Psychological Studies,College of Sport and Exercise Science,"14,900",,AUD,Year,4,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/SBHP,English,A,"Aim for a career supporting community health, and helping athletes achieve their best. Our double degree in sport and psychological studies gives you specialised understanding of the human body and mind. The Bachelor of Sport Science (Human Movement)/Bachelor of Psychological Studies includes subjects in the biological sciences, social sciences and humanities. It prepares you for a career in the sport and exercise professions, with a focus on psychology. You’ll acquire knowledge and skills for rewarding work in the following areas:",exercise and sport sciences/ fitness/ athlete counselling/ coaching/ welfare/ community services/ human resources.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Sport Science (Human Movement)/Bachelor of Sport Management,College of Sport and Exercise Science,"14,100",,AUD,Year,4,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/SBHS,English,A,"Follow your passion for sport into the health and fitness or sport-management fields. Our double degree opens many exciting career options. VU is a leader in sport education. In our Sport Science (Human Movement) and Sport Management degree, you’ll develop high-level expertise in human movement, exercise supervision, physical recreation programming, and sport management. We have over 200 partnerships with sport venues, sporting clubs, local government authorities, and public-health and education groups. Through these partnerships, you’ll learn from the best, and gain invaluable work experience.",professional sport/ physical recreation associations and clubs/ state and national sporting bodies/ community sport clubs and agencies/ gyms and fitness centres/ stadiums and facilities/ community service organisations/ outdoor recreation facilities/ corporate health programs/ government sport and recreation services/ commercial sport,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Youth Work,College of Arts and Education,"12,500",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/ABYW,English,A,"Make a difference to the lives of disadvantaged young people with VU’s Bachelor of Youth Work. In our youth work degree, you'll learn to help young people develop through activities that are enjoyable, challenging and educational. You'll graduate with:",local government/ schools/ rehabilitation/ juvenile justice centre/ not-for-profit and community organisations.,Australia,Yes,Yes,,Yes,Yes,
