Level code,University,City,Courses,Faculty,Int fees,Local fees,Currency,Currency Time,Duration,Duration Time,Prerequiste_1,Prerequiste_2,Prerequiste_3,Prerequiste_1_grade,Prerequiste_2_grade,Prerequiste_3_grade,Website,course_lang,Availability,Description,Career outcomes,Country,Online,Offline,Distance,Face to face,Blended,Remarks,Course delivery mode,Free TAFE,abbreviation
GCERT,Kaplan Business School, Brisbane ,Graduate Certificate in Business Administration,Business & Commerce & Finance & Accounting,"$15,200",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 4 subjects / 2 trimesters.",Years,,,,,,,https://www.kbs.edu.au/node/1354,English,A,"Whether you are a busy professional wanting to enhance your career prospects, or have just finished your undergraduate business degree, the Graduate Certificate in Business Administration enables you to reap the benefits of a business qualification with a globally recognised institution.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GCERT,Kaplan Business School, Melbourne ,Graduate Certificate in Business Administration,Business & Commerce & Finance & Accounting,"$15,200",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 4 subjects / 2 trimesters.",Years,,,,,,,https://www.kbs.edu.au/node/1354,English,A,"Whether you are a busy professional wanting to enhance your career prospects, or have just finished your undergraduate business degree, the Graduate Certificate in Business Administration enables you to reap the benefits of a business qualification with a globally recognised institution.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GCERT,Kaplan Business School, Perth ,Graduate Certificate in Business Administration,Business & Commerce & Finance & Accounting,"$15,200",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 4 subjects / 2 trimesters.",Years,,,,,,,https://www.kbs.edu.au/node/1354,English,A,"Whether you are a busy professional wanting to enhance your career prospects, or have just finished your undergraduate business degree, the Graduate Certificate in Business Administration enables you to reap the benefits of a business qualification with a globally recognised institution.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GCERT,Kaplan Business School, Sydney ,Graduate Certificate in Business Administration,Business & Commerce & Finance & Accounting,"$15,200",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 4 subjects / 2 trimesters.",Years,,,,,,,https://www.kbs.edu.au/node/1354,English,A,"Whether you are a busy professional wanting to enhance your career prospects, or have just finished your undergraduate business degree, the Graduate Certificate in Business Administration enables you to reap the benefits of a business qualification with a globally recognised institution.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GCERT,Kaplan Business School,Adelaide ,Graduate Certificate in Business Analytics,Business & Commerce & Finance & Accounting,"$10,800",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 2 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1359,English,A,The Graduate Certificate in Business Analytics is suitable for students already employed in business who desire an enriched understanding of how analytics can enhance their decision-making in the workplace – irrespective of the position they hold. They will therefore be taught how to develop an exploratory mindset so that they’re able to methodically investigate business opportunities and to communicate complex data.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GCERT,Kaplan Business School, Brisbane ,Graduate Certificate in Business Analytics,Business & Commerce & Finance & Accounting,"$10,800",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 2 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1359,English,A,The Graduate Certificate in Business Analytics is suitable for students already employed in business who desire an enriched understanding of how analytics can enhance their decision-making in the workplace – irrespective of the position they hold. They will therefore be taught how to develop an exploratory mindset so that they’re able to methodically investigate business opportunities and to communicate complex data.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GCERT,Kaplan Business School, Melbourne ,Graduate Certificate in Business Analytics,Business & Commerce & Finance & Accounting,"$10,800",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 2 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1359,English,A,The Graduate Certificate in Business Analytics is suitable for students already employed in business who desire an enriched understanding of how analytics can enhance their decision-making in the workplace – irrespective of the position they hold. They will therefore be taught how to develop an exploratory mindset so that they’re able to methodically investigate business opportunities and to communicate complex data.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GCERT,Kaplan Business School, Perth ,Graduate Certificate in Business Analytics,Business & Commerce & Finance & Accounting,"$10,800",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 2 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1359,English,A,The Graduate Certificate in Business Analytics is suitable for students already employed in business who desire an enriched understanding of how analytics can enhance their decision-making in the workplace – irrespective of the position they hold. They will therefore be taught how to develop an exploratory mindset so that they’re able to methodically investigate business opportunities and to communicate complex data.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GCERT,Kaplan Business School, Sydney ,Graduate Certificate in Business Analytics,Business & Commerce & Finance & Accounting,"$10,800",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 2 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1359,English,A,The Graduate Certificate in Business Analytics is suitable for students already employed in business who desire an enriched understanding of how analytics can enhance their decision-making in the workplace – irrespective of the position they hold. They will therefore be taught how to develop an exploratory mindset so that they’re able to methodically investigate business opportunities and to communicate complex data.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GCERT,Kaplan Business School,Adelaide ,Graduate Certificate in Accounting,Business & Commerce & Finance & Accounting,"$10,800",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 4 subjects / 2 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1344,English,A,The Graduate Certificate in Accounting provides an understanding of the framework and fundamental principles of the accounting profession. The course offers an opportunity to develop the basic statistical and numerical literacy skills required for data analysis in economics and business management.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GCERT,Kaplan Business School, Brisbane ,Graduate Certificate in Accounting,Business & Commerce & Finance & Accounting,"$10,800",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 4 subjects / 2 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1344,English,A,The Graduate Certificate in Accounting provides an understanding of the framework and fundamental principles of the accounting profession. The course offers an opportunity to develop the basic statistical and numerical literacy skills required for data analysis in economics and business management.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GCERT,Kaplan Business School, Melbourne ,Graduate Certificate in Accounting,Business & Commerce & Finance & Accounting,"$10,800",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 4 subjects / 2 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1344,English,A,The Graduate Certificate in Accounting provides an understanding of the framework and fundamental principles of the accounting profession. The course offers an opportunity to develop the basic statistical and numerical literacy skills required for data analysis in economics and business management.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GCERT,Kaplan Business School, Sydney ,Graduate Certificate in Accounting,Business & Commerce & Finance & Accounting,"$10,800",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 4 subjects / 2 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1344,English,A,The Graduate Certificate in Accounting provides an understanding of the framework and fundamental principles of the accounting profession. The course offers an opportunity to develop the basic statistical and numerical literacy skills required for data analysis in economics and business management.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School,Adelaide ,Bachelor of Business,Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1332,English,A,"Our Bachelor of Business provides the theoretical and practical skills necessary to start a successful business career. You will learn analytical, high-level problem solving, and communication skills crucial to industry success. You will graduate with a firm understanding of different business environments and develop effective ways to approach, create and execute operational business plans.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Brisbane ,Bachelor of Business,Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1332,English,A,"Our Bachelor of Business provides the theoretical and practical skills necessary to start a successful business career. You will learn analytical, high-level problem solving, and communication skills crucial to industry success. You will graduate with a firm understanding of different business environments and develop effective ways to approach, create and execute operational business plans.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Melbourne ,Bachelor of Business,Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1332,English,A,"Our Bachelor of Business provides the theoretical and practical skills necessary to start a successful business career. You will learn analytical, high-level problem solving, and communication skills crucial to industry success. You will graduate with a firm understanding of different business environments and develop effective ways to approach, create and execute operational business plans.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Sydney ,Bachelor of Business,Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1332,English,A,"Our Bachelor of Business provides the theoretical and practical skills necessary to start a successful business career. You will learn analytical, high-level problem solving, and communication skills crucial to industry success. You will graduate with a firm understanding of different business environments and develop effective ways to approach, create and execute operational business plans.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School,Adelaide ,Bachelor of Business (Accounting),Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1336,English,A,"The Bachelor of Business (Accounting) will provide you with key business principles and the relevant practical skills necessary to launch a successful career in accounting. The course is accredited by CPA Australia,CA ANZ and ACCA, and offers a direct pathway to professional certification and employment.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Brisbane ,Bachelor of Business (Accounting),Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1336,English,A,"The Bachelor of Business (Accounting) will provide you with key business principles and the relevant practical skills necessary to launch a successful career in accounting. The course is accredited by CPA Australia,CA ANZ and ACCA, and offers a direct pathway to professional certification and employment.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Melbourne ,Bachelor of Business (Accounting),Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1336,English,A,"The Bachelor of Business (Accounting) will provide you with key business principles and the relevant practical skills necessary to launch a successful career in accounting. The course is accredited by CPA Australia,CA ANZ and ACCA, and offers a direct pathway to professional certification and employment.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Sydney ,Bachelor of Business (Accounting),Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1336,English,A,"The Bachelor of Business (Accounting) will provide you with key business principles and the relevant practical skills necessary to launch a successful career in accounting. The course is accredited by CPA Australia,CA ANZ and ACCA, and offers a direct pathway to professional certification and employment.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School,Adelaide ,Bachelor of Business (Hospitality & Tourism Management) ,Business & Commerce & Finance & Accounting,,,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1341,English,A,"In today’s increasingly mobile world, hospitality and tourism is becoming one of the largest global industries. Within our Bachelor of Business (Hospitality & Tourism Management), you will acquire business communication skills, financial literacy and a host of other transferable skills. Whether you wish to work as a consultant, or to start your own business, this degree provides an excellent platform for your business career.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Brisbane ,Bachelor of Business (Hospitality & Tourism Management) ,Business & Commerce & Finance & Accounting,,,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1341,English,A,"In today’s increasingly mobile world, hospitality and tourism is becoming one of the largest global industries. Within our Bachelor of Business (Hospitality & Tourism Management), you will acquire business communication skills, financial literacy and a host of other transferable skills. Whether you wish to work as a consultant, or to start your own business, this degree provides an excellent platform for your business career.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Melbourne ,Bachelor of Business (Hospitality & Tourism Management) ,Business & Commerce & Finance & Accounting,,,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1341,English,A,"In today’s increasingly mobile world, hospitality and tourism is becoming one of the largest global industries. Within our Bachelor of Business (Hospitality & Tourism Management), you will acquire business communication skills, financial literacy and a host of other transferable skills. Whether you wish to work as a consultant, or to start your own business, this degree provides an excellent platform for your business career.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Sydney ,Bachelor of Business (Hospitality & Tourism Management) ,Business & Commerce & Finance & Accounting,,,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1341,English,A,"In today’s increasingly mobile world, hospitality and tourism is becoming one of the largest global industries. Within our Bachelor of Business (Hospitality & Tourism Management), you will acquire business communication skills, financial literacy and a host of other transferable skills. Whether you wish to work as a consultant, or to start your own business, this degree provides an excellent platform for your business career.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School,Adelaide ,Bachelor of Business (Management),Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1342,English,A,"Our Bachelor of Business (Management) degree equips you with the essential knowledge and skills to become a respected manager of people in a professional environment. The insights you gain will be relevant to any industry and will empower you to build productive, ethical and successful teams and organisations.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Brisbane ,Bachelor of Business (Management),Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1342,English,A,"Our Bachelor of Business (Management) degree equips you with the essential knowledge and skills to become a respected manager of people in a professional environment. The insights you gain will be relevant to any industry and will empower you to build productive, ethical and successful teams and organisations.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Melbourne ,Bachelor of Business (Management),Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1342,English,A,"Our Bachelor of Business (Management) degree equips you with the essential knowledge and skills to become a respected manager of people in a professional environment. The insights you gain will be relevant to any industry and will empower you to build productive, ethical and successful teams and organisations.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Sydney ,Bachelor of Business (Management),Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1342,English,A,"Our Bachelor of Business (Management) degree equips you with the essential knowledge and skills to become a respected manager of people in a professional environment. The insights you gain will be relevant to any industry and will empower you to build productive, ethical and successful teams and organisations.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School,Adelaide ,Bachelor of Business (Marketing),Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1343,English,A,"The Bachelor of Business (Marketing) is ideal if you wish to embark on a career as a marketing professional. You will be equipped with the foundational knowledge and practices within the increasingly strategic, diverse and evolving field of marketing. You will acquire workplace skills in research, problem-solving, innovation, optimisation and strategy.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Brisbane ,Bachelor of Business (Marketing),Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1343,English,A,"The Bachelor of Business (Marketing) is ideal if you wish to embark on a career as a marketing professional. You will be equipped with the foundational knowledge and practices within the increasingly strategic, diverse and evolving field of marketing. You will acquire workplace skills in research, problem-solving, innovation, optimisation and strategy.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Melbourne ,Bachelor of Business (Marketing),Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1343,English,A,"The Bachelor of Business (Marketing) is ideal if you wish to embark on a career as a marketing professional. You will be equipped with the foundational knowledge and practices within the increasingly strategic, diverse and evolving field of marketing. You will acquire workplace skills in research, problem-solving, innovation, optimisation and strategy.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
BA,Kaplan Business School, Sydney ,Bachelor of Business (Marketing),Business & Commerce & Finance & Accounting,"$54,000",,AUD,Year,"Typical Duration /
Standard Study Option 3 years/ 24 subjects/ 9 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1343,English,A,"The Bachelor of Business (Marketing) is ideal if you wish to embark on a career as a marketing professional. You will be equipped with the foundational knowledge and practices within the increasingly strategic, diverse and evolving field of marketing. You will acquire workplace skills in research, problem-solving, innovation, optimisation and strategy.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
DIP,Kaplan Business School,Adelaide ,Diploma of Business,Business & Commerce & Finance & Accounting,"$18,000",,AUD,Year,"Typical Duration /
Standard Study Option 1 year/ 8 subjects/ 3 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1331,English,A,"Ideal as a stand-alone qualification or a stepping stone to further study, our Diploma of Business equips you with the fundamental theory and practical skills necessary to embark on a career in the world of business.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
DIP,Kaplan Business School, Brisbane ,Diploma of Business,Business & Commerce & Finance & Accounting,"$18,000",,AUD,Year,"Typical Duration /
Standard Study Option 1 year/ 8 subjects/ 3 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1331,English,A,"Ideal as a stand-alone qualification or a stepping stone to further study, our Diploma of Business equips you with the fundamental theory and practical skills necessary to embark on a career in the world of business.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
